2025-10-08 09:18, failed
2025-10-08 09:39, failed
2025-10-08 09:49, failed
2025-10-08 10:17, failed
2025-10-08 10:41, failed
2025-10-08 10:51, failed
2025-10-08 11:13, failed
2025-10-08 11:27, failed
2025-10-08 11:38, failed
2025-10-08 11:49, failed
2025-10-08 12:35, failed
2025-10-08 13:17, failed
2025-10-08 13:44, failed
2025-10-08 13:53, failed
2025-10-08 14:17, failed
2025-10-08 14:43, failed
2025-10-08 14:52, failed
2025-10-08 15:17, failed
2025-10-08 15:40, failed
2025-10-08 15:50, failed
2025-10-08 16:20, failed
2025-10-08 16:44, failed
2025-10-08 16:55, failed
2025-10-08 17:15, failed
2025-10-08 17:32, failed
2025-10-08 17:49, failed
2025-10-08 18:25, failed
2025-10-08 18:49, failed
2025-10-08 19:13, failed
2025-10-08 19:25, failed
2025-10-08 19:36, failed
2025-10-08 19:49, failed
2025-10-08 20:18, failed
2025-10-08 20:39, failed
2025-10-08 20:49, failed
2025-10-08 21:14, failed
2025-10-08 21:28, failed
2025-10-08 21:39, failed
2025-10-08 21:49, failed
2025-10-08 22:15, failed
2025-10-08 22:38, failed
2025-10-08 22:49, failed
2025-10-08 23:14, failed
2025-10-08 23:28, failed
2025-10-08 23:39, failed
2025-10-08 23:49, failed
2025-10-09 01:14, failed
2025-10-09 02:39, failed
2025-10-09 03:22, failed
2025-10-09 03:46, failed
2025-10-09 04:20, failed
2025-10-09 04:42, failed
2025-10-09 04:52, failed
2025-10-09 05:16, failed
2025-10-09 05:39, failed
2025-10-09 05:49, failed
2025-10-09 06:26, failed
2025-10-09 06:49, failed
2025-10-09 07:16, failed
2025-10-09 07:36, failed
2025-10-09 07:49, failed
2025-10-09 08:22, failed
2025-10-09 08:46, failed
2025-10-09 09:17, failed
2025-10-09 09:39, failed
2025-10-09 09:49, failed
2025-10-09 10:18, failed
2025-10-09 10:42, failed
2025-10-09 10:51, failed
2025-10-09 11:13, failed
2025-10-09 11:28, failed
2025-10-09 11:39, failed
2025-10-09 11:49, failed
2025-10-09 12:35, failed
2025-10-09 13:18, failed
2025-10-09 13:45, failed
2025-10-09 14:16, failed
2025-10-09 15:00, failed
2025-10-09 15:23, failed
2025-10-09 15:29, failed
2025-10-09 15:49, failed
2025-10-09 16:21, failed
2025-10-09 16:47, failed
2025-10-09 17:14, failed
2025-10-09 17:32, failed
2025-10-09 17:49, failed
2025-10-09 18:24, failed
2025-10-09 18:47, failed
2025-10-09 19:14, failed
2025-10-09 19:26, failed
2025-10-09 19:37, failed
2025-10-09 19:49, failed
2025-10-09 20:18, failed
2025-10-09 20:39, failed
2025-10-09 20:49, failed
2025-10-09 21:14, failed
2025-10-09 21:29, failed
2025-10-09 21:40, failed
2025-10-09 21:49, failed
2025-10-09 22:14, failed
2025-10-09 22:32, failed
2025-10-09 22:49, failed
2025-10-09 23:14, failed
2025-10-09 23:28, failed
2025-10-09 23:39, failed
2025-10-09 23:49, failed
2025-10-10 01:15, failed
2025-10-10 02:40, failed
2025-10-10 03:23, failed
2025-10-10 03:47, failed
2025-10-10 04:19, failed
2025-10-10 04:41, failed
2025-10-10 05:16, failed
2025-10-10 05:39, failed
2025-10-10 05:49, failed
2025-10-10 06:25, failed
2025-10-10 06:49, failed
2025-10-10 07:16, failed
2025-10-10 07:36, failed
2025-10-10 07:49, failed
2025-10-10 08:21, failed
2025-10-10 08:44, failed
2025-10-10 08:55, failed
2025-10-10 09:18, failed
2025-10-10 09:39, failed
2025-10-10 09:49, failed
2025-10-10 10:18, failed
2025-10-10 10:50, failed
2025-10-10 11:14, failed
2025-10-10 11:28, failed
2025-10-10 11:38, failed
2025-10-10 11:49, failed
2025-10-10 12:35, failed
2025-10-10 13:15, failed
2025-10-10 13:43, failed
2025-10-10 14:16, failed
2025-10-10 14:41, failed
2025-10-10 15:16, failed
2025-10-10 15:38, failed
2025-10-10 15:49, failed
2025-10-10 16:20, failed
2025-10-10 16:44, failed
2025-10-10 16:53, failed
2025-10-10 17:15, failed
2025-10-10 17:30, failed
2025-10-10 17:49, failed
2025-10-10 18:23, failed
2025-10-10 18:46, failed
2025-10-10 19:13, failed
2025-10-10 19:25, failed
2025-10-10 19:36, failed
2025-10-10 19:49, failed
2025-10-10 20:17, failed
2025-10-10 20:38, failed
2025-10-10 20:49, failed
2025-10-10 21:14, failed
2025-10-10 21:27, failed
2025-10-10 21:37, failed
2025-10-10 21:49, failed
2025-10-10 22:14, failed
2025-10-10 22:31, failed
2025-10-10 22:49, failed
2025-10-10 23:14, failed
2025-10-10 23:27, failed
2025-10-10 23:37, failed
2025-10-10 23:49, failed
2025-10-11 01:12, failed
2025-10-11 02:32, failed
2025-10-11 03:16, failed
2025-10-11 03:42, failed
2025-10-11 03:51, failed
2025-10-11 04:18, failed
2025-10-11 04:39, failed
2025-10-11 04:49, failed
2025-10-11 05:14, failed
2025-10-11 05:31, failed
2025-10-11 05:49, failed
2025-10-11 06:22, failed
2025-10-11 06:44, failed
2025-10-11 06:53, failed
2025-10-11 07:13, failed
2025-10-11 07:26, failed
2025-10-11 07:36, failed
2025-10-11 07:49, failed
2025-10-11 08:19, failed
2025-10-11 08:40, failed
2025-10-11 08:50, failed
2025-10-11 09:15, failed
2025-10-11 09:28, failed
2025-10-11 09:38, failed
2025-10-11 09:49, failed
2025-10-11 10:15, failed
2025-10-11 10:32, failed
2025-10-11 10:49, failed
2025-10-11 11:11, failed
2025-10-11 11:24, failed
2025-10-11 11:36, failed
2025-10-11 11:49, failed
2025-10-11 12:30, failed
2025-10-11 12:59, failed
2025-10-11 13:26, failed
2025-10-11 13:37, failed
2025-10-11 13:49, failed
2025-10-11 14:12, failed
2025-10-11 14:27, failed
2025-10-11 14:37, failed
2025-10-11 14:49, failed
2025-10-11 15:13, failed
2025-10-11 15:27, failed
2025-10-11 15:37, failed
2025-10-11 15:49, failed
2025-10-11 16:17, failed
2025-10-11 16:39, failed
2025-10-11 16:49, failed
2025-10-11 17:12, failed
2025-10-11 17:27, failed
2025-10-11 17:37, failed
2025-10-11 17:49, failed
2025-10-11 18:19, failed
2025-10-11 18:40, failed
2025-10-11 18:50, failed
2025-10-11 19:11, failed
2025-10-11 19:22, failed
2025-10-11 19:35, failed
2025-10-11 19:49, failed
2025-10-11 20:15, failed
2025-10-11 20:35, failed
2025-10-11 20:49, failed
2025-10-11 21:12, failed
2025-10-11 21:25, failed
2025-10-11 21:35, failed
2025-10-11 21:49, failed
2025-10-11 22:14, failed
2025-10-11 22:30, failed
2025-10-11 22:49, failed
2025-10-11 23:14, failed
2025-10-11 23:28, failed
2025-10-11 23:39, failed
2025-10-11 23:49, failed
2025-10-12 01:18, failed
2025-10-12 02:46, failed
2025-10-12 03:31, failed
2025-10-12 03:51, failed
2025-10-12 04:19, failed
2025-10-12 04:40, failed
2025-10-12 04:49, failed
2025-10-12 05:14, failed
2025-10-12 05:31, failed
2025-10-12 05:49, failed
2025-10-12 06:22, failed
2025-10-12 06:44, failed
2025-10-12 06:53, failed
2025-10-12 07:14, failed
2025-10-12 07:27, failed
2025-10-12 07:37, failed
2025-10-12 07:49, failed
2025-10-12 08:19, failed
2025-10-12 08:40, failed
2025-10-12 08:49, failed
2025-10-12 09:15, failed
2025-10-12 09:28, failed
2025-10-12 09:39, failed
2025-10-12 09:49, failed
2025-10-12 10:15, failed
2025-10-12 10:38, failed
2025-10-12 10:49, failed
2025-10-12 11:11, failed
2025-10-12 11:24, failed
2025-10-12 11:36, failed
2025-10-12 11:49, failed
2025-10-12 12:30, failed
2025-10-12 13:03, failed
2025-10-12 13:29, failed
2025-10-12 13:40, failed
2025-10-12 14:13, failed
2025-10-12 14:29, failed
2025-10-12 14:40, failed
2025-10-12 15:14, failed
2025-10-12 15:28, failed
2025-10-12 15:38, failed
2025-10-12 15:50, failed
2025-10-12 16:17, failed
2025-10-12 16:40, failed
2025-10-12 16:50, failed
2025-10-12 17:13, failed
2025-10-12 17:28, failed
2025-10-12 17:38, failed
2025-10-12 17:49, failed
2025-10-12 18:20, failed
2025-10-12 18:43, failed
2025-10-12 18:52, failed
2025-10-12 19:11, failed
2025-10-12 19:23, failed
2025-10-12 19:36, failed
2025-10-12 19:49, failed
2025-10-12 20:16, failed
2025-10-12 20:37, failed
2025-10-12 20:49, failed
2025-10-12 21:13, failed
2025-10-12 21:26, failed
2025-10-12 21:37, failed
2025-10-12 21:49, failed
2025-10-12 22:14, failed
2025-10-12 22:30, failed
2025-10-12 22:49, failed
2025-10-12 23:14, failed
2025-10-12 23:27, failed
2025-10-12 23:38, failed
2025-10-12 23:50, failed
2025-10-13 01:20, failed
2025-10-13 02:52, failed
2025-10-13 03:40, failed
2025-10-13 03:58, failed
2025-10-13 04:28, failed
2025-10-13 04:44, failed
2025-10-13 04:54, failed
2025-10-13 05:17, failed
2025-10-13 05:40, failed
2025-10-13 05:49, failed
2025-10-13 06:26, failed
2025-10-13 06:51, failed
2025-10-13 07:17, failed
2025-10-13 07:38, failed
2025-10-13 07:49, failed
2025-10-13 08:24, failed
2025-10-13 08:48, failed
2025-10-13 09:20, failed
2025-10-13 09:42, failed
2025-10-13 09:51, failed
2025-10-13 10:19, failed
2025-10-13 10:43, failed
2025-10-13 11:14, failed
2025-10-13 11:28, failed
2025-10-13 11:39, failed
2025-10-13 11:50, failed
2025-10-13 12:35, failed
2025-10-13 13:18, failed
2025-10-13 13:46, failed
2025-10-13 14:17, failed
2025-10-13 14:42, failed
2025-10-13 14:51, failed
2025-10-13 15:17, failed
2025-10-13 15:39, failed
2025-10-13 15:49, failed
2025-10-13 16:20, failed
2025-10-13 16:44, failed
2025-10-13 16:54, failed
2025-10-13 17:14, failed
2025-10-13 17:30, failed
2025-10-13 17:49, failed
2025-10-13 18:23, failed
2025-10-13 18:46, failed
2025-10-13 19:13, failed
2025-10-13 19:25, failed
2025-10-13 19:36, failed
2025-10-13 19:50, failed
2025-10-13 20:18, failed
2025-10-13 20:38, failed
2025-10-13 20:49, failed
2025-10-13 21:14, failed
2025-10-13 21:27, failed
2025-10-13 21:49, failed
2025-10-13 22:14, failed
2025-10-13 22:32, failed
2025-10-13 22:49, failed
2025-10-13 23:14, failed
2025-10-13 23:28, failed
2025-10-13 23:38, failed
2025-10-13 23:49, failed
2025-10-14 01:15, failed
2025-10-14 02:39, failed
2025-10-14 03:24, failed
2025-10-14 03:46, failed
2025-10-14 04:20, failed
2025-10-14 04:50, failed
2025-10-14 05:15, failed
2025-10-14 05:38, failed
2025-10-14 05:49, failed
2025-10-14 06:25, failed
2025-10-14 06:48, failed
2025-10-14 07:17, failed
2025-10-14 07:37, failed
2025-10-14 07:49, failed
2025-10-14 08:20, failed
2025-10-14 08:44, failed
2025-10-14 08:55, failed
2025-10-14 09:18, failed
2025-10-14 09:40, failed
2025-10-14 09:49, failed
2025-10-14 10:18, failed
2025-10-14 10:42, failed
2025-10-14 10:52, failed
2025-10-14 11:13, failed
2025-10-14 11:27, failed
2025-10-14 11:38, failed
2025-10-14 11:49, failed
2025-10-14 12:37, failed
2025-10-14 13:18, failed
2025-10-14 13:46, failed
2025-10-14 14:17, failed
2025-10-14 14:43, failed
2025-10-14 14:53, failed
2025-10-14 15:18, failed
2025-10-14 15:38, failed
2025-10-14 15:50, failed
2025-10-14 16:21, failed
2025-10-14 16:45, failed
2025-10-14 17:14, failed
2025-10-14 17:29, failed
2025-10-14 17:40, failed
2025-10-14 17:49, failed
2025-10-14 18:24, failed
2025-10-14 18:47, failed
2025-10-14 19:13, failed
2025-10-14 19:26, failed
2025-10-14 19:36, failed
2025-10-14 19:49, failed
2025-10-14 20:18, failed
2025-10-14 20:39, failed
2025-10-14 20:49, failed
2025-10-14 21:14, failed
2025-10-14 21:28, failed
2025-10-14 21:39, failed
2025-10-14 21:49, failed
2025-10-14 22:15, failed
2025-10-14 22:38, failed
2025-10-14 22:49, failed
2025-10-14 23:14, failed
2025-10-14 23:29, failed
2025-10-14 23:39, failed
2025-10-14 23:49, failed
2025-10-15 01:17, failed
2025-10-15 02:48, failed
2025-10-15 03:35, failed
2025-10-15 03:54, failed
2025-10-15 04:20, failed
2025-10-15 04:42, failed
2025-10-15 04:52, failed
2025-10-15 05:16, failed
2025-10-15 05:39, failed
2025-10-15 05:49, failed
2025-10-15 06:25, failed
2025-10-15 06:48, failed
2025-10-15 07:17, failed
2025-10-15 07:38, failed
2025-10-15 07:49, failed
2025-10-15 08:23, failed
2025-10-15 08:48, failed
2025-10-15 09:18, failed
2025-10-15 09:40, failed
2025-10-15 09:50, failed
2025-10-15 10:18, failed
2025-10-15 10:44, failed
2025-10-15 10:53, failed
2025-10-15 11:14, failed
2025-10-15 11:28, failed
2025-10-15 11:39, failed
2025-10-15 11:49, failed
2025-10-15 12:36, failed
2025-10-15 13:19, failed
2025-10-15 13:47, failed
2025-10-15 14:17, failed
2025-10-15 14:44, failed
2025-10-15 14:54, failed
2025-10-15 15:16, failed
2025-10-15 15:38, failed
2025-10-15 15:49, failed
2025-10-15 16:18, failed
2025-10-15 16:43, failed
2025-10-15 16:53, failed
2025-10-15 17:15, failed
2025-10-15 17:31, failed
2025-10-15 17:49, failed
2025-10-15 18:25, failed
2025-10-15 18:48, failed
2025-10-15 19:13, failed
2025-10-15 19:26, failed
2025-10-15 19:37, failed
2025-10-15 19:49, failed
2025-10-15 20:19, failed
2025-10-15 20:40, failed
2025-10-15 20:50, failed
2025-10-15 21:14, failed
2025-10-15 21:29, failed
2025-10-15 21:39, failed
2025-10-15 21:49, failed
2025-10-15 22:14, failed
2025-10-15 22:31, failed
2025-10-15 22:49, failed
2025-10-15 23:14, failed
2025-10-15 23:28, failed
2025-10-15 23:38, failed
2025-10-15 23:49, failed
2025-10-16 01:16, failed
2025-10-16 02:46, failed
2025-10-16 03:34, failed
2025-10-16 03:54, failed
2025-10-16 04:19, failed
2025-10-16 04:41, failed
2025-10-16 04:50, failed
2025-10-16 05:16, failed
2025-10-16 05:39, failed
2025-10-16 05:49, failed
2025-10-16 06:25, failed
2025-10-16 06:48, failed
2025-10-16 07:17, failed
2025-10-16 07:38, failed
2025-10-16 07:49, failed
2025-10-16 08:23, failed
2025-10-16 08:48, failed
2025-10-16 09:18, failed
2025-10-16 09:40, failed
2025-10-16 09:50, failed
2025-10-16 10:19, failed
2025-10-16 10:43, failed
2025-10-16 10:52, failed
2025-10-16 11:14, failed
2025-10-16 11:28, failed
2025-10-16 11:40, failed
2025-10-16 11:49, failed
2025-10-16 12:36, failed
2025-10-16 13:19, failed
2025-10-16 13:47, failed
2025-10-16 14:17, failed
2025-10-16 14:43, failed
2025-10-16 14:54, failed
2025-10-16 15:18, failed
2025-10-16 15:40, failed
2025-10-16 15:50, failed
2025-10-16 16:21, failed
2025-10-16 16:45, failed
2025-10-16 17:14, failed
2025-10-16 17:32, failed
2025-10-16 17:49, failed
2025-10-16 18:24, failed
2025-10-16 18:48, failed
2025-10-16 19:12, failed
2025-10-16 19:24, failed
2025-10-16 19:36, failed
2025-10-16 19:49, failed
2025-10-16 20:18, failed
2025-10-16 20:39, failed
2025-10-16 20:49, failed
2025-10-16 21:14, failed
2025-10-16 21:26, failed
2025-10-16 21:37, failed
2025-10-16 21:49, failed
2025-10-16 22:12, failed
2025-10-16 22:29, failed
2025-10-16 22:41, failed
2025-10-16 22:50, failed
2025-10-16 23:14, failed
2025-10-16 23:26, failed
2025-10-16 23:37, failed
2025-10-16 23:49, failed
2025-10-17 01:16, failed
2025-10-17 02:45, failed
2025-10-17 03:32, failed
2025-10-17 03:53, failed
2025-10-17 04:20, failed
2025-10-17 04:42, failed
2025-10-17 04:51, failed
2025-10-17 05:15, failed
2025-10-17 05:39, failed
2025-10-17 05:49, failed
2025-10-17 06:24, failed
2025-10-17 06:47, failed
2025-10-17 07:16, failed
2025-10-17 07:37, failed
2025-10-17 07:49, failed
2025-10-17 08:23, failed
2025-10-17 08:45, failed
2025-10-17 09:18, failed
2025-10-17 09:39, failed
2025-10-17 09:49, failed
2025-10-17 10:18, failed
2025-10-17 10:41, failed
2025-10-17 10:51, failed
2025-10-17 11:13, failed
2025-10-17 11:27, failed
2025-10-17 11:38, failed
2025-10-17 11:49, failed
2025-10-17 12:35, failed
2025-10-17 13:16, failed
2025-10-17 13:43, failed
2025-10-17 13:52, failed
2025-10-17 14:16, failed
2025-10-17 14:41, failed
2025-10-17 14:50, failed
2025-10-17 15:17, failed
2025-10-17 15:39, failed
2025-10-17 15:49, failed
2025-10-17 16:20, failed
2025-10-17 16:44, failed
2025-10-17 16:55, failed
2025-10-17 17:14, failed
2025-10-17 17:31, failed
2025-10-17 17:49, failed
2025-10-17 18:21, failed
2025-10-17 18:45, failed
2025-10-17 19:13, failed
2025-10-17 19:25, failed
2025-10-17 19:36, failed
2025-10-17 19:50, failed
2025-10-17 20:18, failed
2025-10-17 20:39, failed
2025-10-17 20:49, failed
2025-10-17 21:14, failed
2025-10-17 21:28, failed
2025-10-17 21:39, failed
2025-10-17 21:49, failed
2025-10-17 22:15, failed
2025-10-17 22:32, failed
2025-10-17 22:49, failed
2025-10-17 23:14, failed
2025-10-17 23:28, failed
2025-10-17 23:38, failed
2025-10-17 23:49, failed
2025-10-18 01:12, failed
2025-10-18 02:33, failed
2025-10-18 03:17, failed
2025-10-18 03:43, failed
2025-10-18 03:53, failed
2025-10-18 04:18, failed
2025-10-18 04:40, failed
2025-10-18 04:49, failed
2025-10-18 05:14, failed
2025-10-18 05:32, failed
2025-10-18 05:49, failed
2025-10-18 06:22, failed
2025-10-18 06:44, failed
2025-10-18 06:54, failed
2025-10-18 07:14, failed
2025-10-18 07:27, failed
2025-10-18 07:38, failed
2025-10-18 07:49, failed
2025-10-18 08:20, failed
2025-10-18 08:42, failed
2025-10-18 08:51, failed
2025-10-18 09:15, failed
2025-10-18 09:36, failed
2025-10-18 09:49, failed
2025-10-18 10:15, failed
2025-10-18 10:38, failed
2025-10-18 10:49, failed
2025-10-18 11:12, failed
2025-10-18 11:25, failed
2025-10-18 11:36, failed
2025-10-18 11:49, failed
2025-10-18 12:31, failed
2025-10-18 13:03, failed
2025-10-18 13:30, failed
2025-10-18 13:49, failed
2025-10-18 14:13, failed
2025-10-18 14:30, failed
2025-10-18 14:40, failed
2025-10-18 14:50, failed
2025-10-18 15:14, failed
2025-10-18 15:28, failed
2025-10-18 15:39, failed
2025-10-18 15:49, failed
2025-10-18 16:18, failed
2025-10-18 16:41, failed
2025-10-18 16:50, failed
2025-10-18 17:12, failed
2025-10-18 17:27, failed
2025-10-18 17:38, failed
2025-10-18 17:49, failed
2025-10-18 18:20, failed
2025-10-18 18:43, failed
2025-10-18 18:52, failed
2025-10-18 19:11, failed
2025-10-18 19:23, failed
2025-10-18 19:36, failed
2025-10-18 19:49, failed
2025-10-18 20:16, failed
2025-10-18 20:37, failed
2025-10-18 20:49, failed
2025-10-18 21:13, failed
2025-10-18 21:26, failed
2025-10-18 21:36, failed
2025-10-18 21:49, failed
2025-10-18 22:14, failed
2025-10-18 22:31, failed
2025-10-18 22:49, failed
2025-10-18 23:14, failed
2025-10-18 23:28, failed
2025-10-18 23:38, failed
2025-10-18 23:49, failed
2025-10-19 01:24, failed
2025-10-19 02:58, failed
2025-10-19 03:47, failed
2025-10-19 04:20, failed
2025-10-19 04:42, failed
2025-10-19 04:52, failed
2025-10-19 05:15, failed
2025-10-19 05:39, failed
2025-10-19 05:49, failed
2025-10-19 06:23, failed
2025-10-19 06:45, failed
2025-10-19 06:54, failed
